mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__class_weight,param_clf__criterion,param_clf__max_depth,param_clf__min_samples_leaf,param_clf__min_samples_split,param_clf__n_estimators,param_smote__k_neighbors,params,split0_test_neg_log_loss,split1_test_neg_log_loss,split2_test_neg_log_loss,split3_test_neg_log_loss,split4_test_neg_log_loss,mean_test_neg_log_loss,std_test_neg_log_loss,rank_test_neg_log_loss,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision
0.17008638381958008,0.010543114452502845,0.0027488231658935546,4.224884858493225e-05,balanced,entropy,35,2,4,100,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 4, 'clf__n_estimators': 100, 'smote__k_neighbors': 1}",-0.3724644387372486,-0.3464791668533298,-0.17856934302494312,-0.7392379053660555,-0.4119945372473397,-0.40974907824578344,0.18297826389540828,1653,0.4232595095402568,0.3606663427630215,0.4992766851603058,0.28099956796077485,0.3371003597950319,0.3802604930438782,0.07498430299894861,1529
0.16869263648986815,0.0067945887286079655,0.0039273262023925785,0.0011398816313136768,balanced,entropy,35,2,4,100,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 4, 'clf__n_estimators': 100, 'smote__k_neighbors': 2}",-0.38274381860721896,-0.19616299208767282,-0.18120131419176255,-0.41463175638554106,-0.42800300744825853,-0.3205485777440908,0.10877111816191062,856,0.4447949248891388,0.4078219916095555,0.5260875058988929,0.3441083404369541,0.3454900279338046,0.4136605581536691,0.06801174664774728,451
0.18002381324768066,0.009478155638857656,0.005835580825805664,0.0023443520760691185,balanced,entropy,35,2,4,100,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 4, 'clf__n_estimators': 100, 'smote__k_neighbors': 3}",-0.39809339561333384,-0.20391162617762718,-0.35690165823916814,-0.5850153752456282,-0.6020752790942002,-0.42919946687399146,0.1490730127962645,1824,0.40263070427492,0.4234650235064752,0.5190498083883808,0.32845573950541085,0.32647851148644724,0.4000159574323268,0.07106950685099703,833
0.2468775749206543,0.014088301490491558,0.004679393768310547,0.0012456936979270514,balanced,entropy,35,2,4,150,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 4, 'clf__n_estimators': 150, 'smote__k_neighbors': 1}",-0.37310101108129096,-0.18363407101552184,-0.18162413917397754,-0.2617661901902472,-0.4106877942915732,-0.28216264115052214,0.09488981698781616,193,0.40724062203228867,0.4034694464477557,0.5093761667006353,0.3145863222001807,0.3607473938122045,0.39908399023861296,0.06459052188456788,858
0.25646510124206545,0.017033432685906725,0.004994726181030274,0.001956143985444385,balanced,entropy,35,2,4,150,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 4, 'clf__n_estimators': 150, 'smote__k_neighbors': 2}",-0.3880339645861221,-0.19566659376576664,-0.1771975353763299,-0.41096628748280245,-0.4267820558812679,-0.31972928741845774,0.1096876170183601,844,0.3357305711590339,0.43440691440997103,0.5374309149988498,0.3440653436894537,0.35435534821117964,0.4011978184936976,0.07668976177817027,737
0.26246981620788573,0.009319907471310179,0.004576969146728516,0.0010633094571466755,balanced,entropy,35,2,4,150,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 4, 'clf__n_estimators': 150, 'smote__k_neighbors': 3}",-0.4018789854571678,-0.19925562349653206,-0.35267552085685194,-0.26920833618530116,-0.6025331130953373,-0.36511031581823805,0.13753625887181536,1349,0.38351831904861905,0.4295644285728519,0.5254861646637963,0.31954046290011556,0.3236625174180219,0.39635437852068095,0.07632453647848887,977
0.3288902282714844,0.01801929235276654,0.006039953231811524,0.0028878466297101975,balanced,entropy,35,2,4,200,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 4, 'clf__n_estimators': 200, 'smote__k_neighbors': 1}",-0.37029428591658214,-0.1820798535846224,-0.17825499906156114,-0.26361112887790655,-0.41003381819375256,-0.280854817126885,0.09514955992358325,161,0.40993598688490906,0.3926193401596646,0.4969360135358857,0.3102747159040941,0.3676451555837256,0.3954822424136558,0.06090188928191428,1001
0.3426177978515625,0.018870252263263124,0.008075571060180664,0.004243166945054919,balanced,entropy,35,2,4,200,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 4, 'clf__n_estimators': 200, 'smote__k_neighbors': 2}",-0.38463904858934367,-0.19333259889460375,-0.1741625284594963,-0.41133493735633825,-0.4252308250576107,-0.3177399876714785,0.1103462407662576,816,0.36999357674897676,0.43974933407407435,0.541028608077073,0.3436299286418363,0.3486315350770436,0.4086065965238008,0.07458605755321372,570
0.341290807723999,0.010018657420838031,0.007644367218017578,0.003645244574204972,balanced,entropy,35,2,4,200,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 4, 'clf__n_estimators': 200, 'smote__k_neighbors': 3}",-0.4004260058263669,-0.20286954271721513,-0.3540074400408497,-0.2694676331386476,-0.5989521679976653,-0.3651445579441489,0.13529380546494651,1361,0.34096940536368225,0.42168305140003254,0.5099621483306723,0.3160620142814804,0.32990120841860837,0.3837155655588952,0.07304786360866562,1425
0.08675189018249511,0.005070012224722464,0.002766323089599609,0.0011135282131940834,balanced,entropy,35,2,5,50,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 5, 'clf__n_estimators': 50, 'smote__k_neighbors': 1}",-0.3605999747764415,-0.3486208938458013,-0.17075971162327752,-0.74917291519668,-0.5856377658786914,-0.4429582522641783,0.20194025452657036,1897,0.4539741288716268,0.39860079951991717,0.5091173038183645,0.28103554331541264,0.30713596437850943,0.3899727479807661,0.08613395671035448,1138
0.09260082244873047,0.006027401328427484,0.002490520477294922,0.0012473764583751212,balanced,entropy,35,2,5,50,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 5, 'clf__n_estimators': 50, 'smote__k_neighbors': 2}",-0.3834424187050986,-0.19590560374688068,-0.3520988021424099,-0.5788245419436607,-0.5873719785528715,-0.41952866901818436,0.14792081085264738,1781,0.3396683577511532,0.40840767618156065,0.5218920261858679,0.3108066903547661,0.32543257356491434,0.3812414648076525,0.07787759174592253,1500
0.09301424026489258,0.0031229487159743713,0.0025808334350585936,0.001312914787893577,balanced,entropy,35,2,5,50,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 5, 'clf__n_estimators': 50, 'smote__k_neighbors': 3}",-0.4002077529471182,-0.2010874392260061,-0.3544087417359432,-0.5812013583403107,-0.6036280376444905,-0.42810666597877384,0.14966175158814807,1817,0.4764875506270434,0.47240229850895243,0.4985541272401227,0.363627995586317,0.339875105038157,0.4301894154001185,0.06509420237563919,209
0.16571359634399413,0.008990299191310364,0.006985139846801758,0.003973081761336789,balanced,entropy,35,2,5,100,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 5, 'clf__n_estimators': 100, 'smote__k_neighbors': 1}",-0.36532304789689274,-0.18757407552834282,-0.18152887982220842,-0.7390256987889231,-0.41414131169351026,-0.3775186027459755,0.20330677793413715,1445,0.4169870774650186,0.4028060864740825,0.4896927607401449,0.2761336563837742,0.34537382118133386,0.38619868044887085,0.07171573695878941,1319
0.1811750888824463,0.01507928332494752,0.004455137252807617,0.002043182124967042,balanced,entropy,35,2,5,100,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 5, 'clf__n_estimators': 100, 'smote__k_neighbors': 2}",-0.38013867959398046,-0.18989722194915645,-0.17925457734013292,-0.40514219628001363,-0.41981557843105216,-0.3148496507188671,0.10717497882983759,681,0.3516900315458911,0.4088574733182576,0.5455462268366305,0.3315352288651339,0.3325950256688475,0.3940447972469521,0.0808078526926485,1024
0.1712099075317383,0.015600743378462883,0.0037233829498291016,0.0014816961591553387,balanced,entropy,35,2,5,100,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 5, 'clf__n_estimators': 100, 'smote__k_neighbors': 3}",-0.3935880591940732,-0.2020173969471719,-0.3594219658233921,-0.42356505750525714,-0.5981663185709373,-0.3953517596081664,0.12696611517376852,1573,0.40521605264325905,0.41424447677018755,0.5096944980093562,0.368341307469572,0.3573582393483709,0.4109709148481492,0.05381780916822723,493
0.2530825614929199,0.018276074801487397,0.005071878433227539,0.0027792316383905176,balanced,entropy,35,2,5,150,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 5, 'clf__n_estimators': 150, 'smote__k_neighbors': 1}",-0.3693940201389309,-0.1807022314203147,-0.18613224335401699,-0.41941978990451734,-0.41275300840977724,-0.3136802586455114,0.10775150427346916,641,0.4189357323010069,0.40754199504199506,0.4876225441895732,0.308805509394848,0.3167993539223599,0.38794102696995664,0.0672381474596317,1254
0.2556175708770752,0.007188341318482088,0.004596805572509766,0.0011190249054315686,balanced,entropy,35,2,5,150,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 5, 'clf__n_estimators': 150, 'smote__k_neighbors': 2}",-0.38251556079195087,-0.18888931286290223,-0.17965796326407477,-0.40559588560777743,-0.4214232757752899,-0.315616399660399,0.10799199196252035,714,0.3854870044873987,0.44824915361665607,0.5509559231026623,0.34757592640443696,0.33219837489139803,0.41289327650051044,0.07980032524792953,460
0.2619640827178955,0.006033612287579375,0.0037937164306640625,7.330167485468289e-05,balanced,entropy,35,2,5,150,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 5, 'clf__n_estimators': 150, 'smote__k_neighbors': 3}",-0.39517111850397485,-0.19776729303858123,-0.3596203415864834,-0.4244315209252678,-0.5954896258431864,-0.39449597997949876,0.12744687090716542,1569,0.4063701180099695,0.43603730191154416,0.5088730506822612,0.3679513363468536,0.34251613046716134,0.412349587483558,0.05789914894147858,465
0.32646808624267576,0.012770219781913643,0.006138038635253906,0.002225173529470164,balanced,entropy,35,2,5,200,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 5, 'clf__n_estimators': 200, 'smote__k_neighbors': 1}",-0.3702205120105972,-0.17945647895072478,-0.1794064366074369,-0.27060490581931346,-0.410113717902648,-0.28196041025814406,0.09525380490843043,189,0.4327043349232527,0.39828826361991904,0.4965750814917143,0.30781543389215865,0.32126615957837984,0.39132985470108494,0.07031415886981093,1111
0.33736557960510255,0.012484562547613919,0.006695795059204102,0.0017890938461968754,balanced,entropy,35,2,5,200,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 5, 'clf__n_estimators': 200, 'smote__k_neighbors': 2}",-0.3832016350747067,-0.18913745497824366,-0.17859441572443538,-0.4087689947853559,-0.4271762247830297,-0.3173757450691543,0.10995202194979056,790,0.36469009159076554,0.44291159536168606,0.5494872668483779,0.34196390975488056,0.33559528155196466,0.4069296290215349,0.08088348945932242,641
0.3440202236175537,0.0073666781074490095,0.008275747299194336,0.0026051829453518573,balanced,entropy,35,2,5,200,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 5, 'clf__n_estimators': 200, 'smote__k_neighbors': 3}",-0.39635312363474523,-0.20153662040488926,-0.35979631853241684,-0.42581199014196214,-0.5948477243085227,-0.3956691554045072,0.12613917883023548,1577,0.43789413111887077,0.4386903566417504,0.510054160458108,0.36000436135330666,0.3369511037672663,0.4167188226678604,0.06200330051599685,385
0.08485336303710937,0.0031169471328224654,0.0021225929260253905,0.0005959100643528814,balanced,entropy,35,3,2,50,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 2, 'clf__n_estimators': 50, 'smote__k_neighbors': 1}",-0.37095094407986223,-0.35539985806225455,-0.17154572722062456,-0.5837819200674722,-0.5841709371257279,-0.4131698773111883,0.15611013736805718,1693,0.40777033131555596,0.39182838626956634,0.5449533384108979,0.301242784992785,0.30250865853472203,0.3896606999047054,0.08928792435772614,1150
0.08791861534118653,0.0038364871493509517,0.003873729705810547,0.0016651165348826604,balanced,entropy,35,3,2,50,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 2, 'clf__n_estimators': 50, 'smote__k_neighbors': 2}",-0.3855943441089195,-0.18819908294686558,-0.34735538848770764,-0.4114295613503553,-0.5845096257510155,-0.3834176005289727,0.12699461682594176,1525,0.4213119744176245,0.4719464359170242,0.5800492131379048,0.3388067297034688,0.3304602101821966,0.42851491267164377,0.09226386781449156,213
0.09051365852355957,0.004313546847783193,0.002569723129272461,0.0014102922715714214,balanced,entropy,35,3,2,50,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 2, 'clf__n_estimators': 50, 'smote__k_neighbors': 3}",-0.40630445184365255,-0.21140053192371702,-0.35431164342912275,-0.25681827545625485,-0.7693473059478589,-0.3996364417201212,0.19728898052298882,1589,0.37381042906957546,0.43314917100884776,0.5516092838040513,0.37605349367169333,0.3072018601498907,0.40836484754081165,0.0819819646663068,602
0.17134456634521483,0.006310723966144219,0.005234289169311524,0.0023042298723834885,balanced,entropy,35,3,2,100,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 2, 'clf__n_estimators': 100, 'smote__k_neighbors': 1}",-0.3678015630026747,-0.18901865634864948,-0.17478688126769884,-0.5843292026121757,-0.5888922509463045,-0.3809657108355006,0.18117220103886958,1481,0.46075184357644633,0.4357847674329289,0.5276053251206679,0.28495919234811995,0.29623392127322945,0.40106700995027855,0.09513206509445112,761
0.1645826816558838,0.015643832240009585,0.0034967899322509766,0.0010702112357962872,balanced,entropy,35,3,2,100,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 2, 'clf__n_estimators': 100, 'smote__k_neighbors': 2}",-0.38163280046603454,-0.18686336848100127,-0.1763889580886678,-0.40865429279178617,-0.41992618605276416,-0.31469312117605075,0.10940942151348125,665,0.4360770851698271,0.48094821931229953,0.5663840516781693,0.34278049417723017,0.32680378257406884,0.4305987265823189,0.08886863415941017,181
0.17175517082214356,0.006652635105047274,0.0055487632751464845,0.002355192001675184,balanced,entropy,35,3,2,100,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 2, 'clf__n_estimators': 100, 'smote__k_neighbors': 3}",-0.40425097640796004,-0.20612119590041844,-0.19498629692662725,-0.26030794617836445,-0.6094508222503047,-0.33502344753273494,0.15614828523998667,1017,0.4356016884281794,0.4456071080131231,0.541698006363039,0.3448619956670517,0.3217372256925397,0.41790120483278664,0.07872586515156434,349
0.241141939163208,0.008985281895385352,0.004296016693115234,0.0008542667963374491,balanced,entropy,35,3,2,150,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 2, 'clf__n_estimators': 150, 'smote__k_neighbors': 1}",-0.36861600125159466,-0.18236361678663293,-0.1773841092969174,-0.426949474697933,-0.4313075843947057,-0.3173241572855567,0.11440135458426323,769,0.44162287548865237,0.4173164809929516,0.5305764696081554,0.29847581261248796,0.30968405579850394,0.39953513890015024,0.08665516558837597,842
0.2509350299835205,0.010205499413661825,0.004371213912963867,0.0012857303776436365,balanced,entropy,35,3,2,150,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 2, 'clf__n_estimators': 150, 'smote__k_neighbors': 2}",-0.3778207302019101,-0.18975101352042603,-0.1771909799405562,-0.4098630234091462,-0.42099595523809485,-0.31512434046202664,0.10849805270272257,689,0.5388349232099233,0.48817422832543794,0.5690730942466143,0.33928604933912426,0.33406648853248055,0.4538869567307161,0.09914628873781886,33
0.2554279327392578,0.006832825930967416,0.006004428863525391,0.002028988242605416,balanced,entropy,35,3,2,150,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 2, 'clf__n_estimators': 150, 'smote__k_neighbors': 3}",-0.40661145316767167,-0.2040518326857823,-0.19830478841867805,-0.26595669222462065,-0.447708682991004,-0.30452668989755133,0.1037191554575458,525,0.4109562340092659,0.4468561371070013,0.542201315843401,0.34645957216730794,0.3240126438827941,0.41409718060195405,0.07769653026155134,435
0.3224015712738037,0.018095769317175894,0.00620737075805664,0.0028442754227913035,balanced,entropy,35,3,2,200,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 2, 'clf__n_estimators': 200, 'smote__k_neighbors': 1}",-0.36924214111469383,-0.1815988459639303,-0.17731711639799178,-0.26964677313425406,-0.42580900844589437,-0.28472277701135285,0.09944511510195209,277,0.429639872173058,0.4150105023014898,0.5316302432434292,0.29965275688654763,0.31845706771131876,0.3988780884631687,0.08383660741862946,874
