Year,Team,Conf,Round,Wins,Conf Tourney,Region,Seed,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,R32_Actual_Full,S16_Actual_Full,E8_Actual_Full,F4_Actual_Full,NCG_Actual_Full,Winner_Actual_Full,First_Year,R32_Actual_12,S16_Actual_12,E8_Actual_12,F4_Actual_12,NCG_Actual_12,Winner_Actual_12,R32_Actual_6,S16_Actual_6,E8_Actual_6,F4_Actual_6,NCG_Actual_6,Winner_Actual_6
2015,Gonzaga,WCC,4,32,1,Midwest,2,64.9509,162,64.2083,161,120.007,4,121.92,5,93.6311,20,92.9958,15,28.9239,7,18.7153,282,54.5139,73,26.7708,225,18.7063,266,53.7587,67,27.535,201,78.25,15,2.85,7,2.86,2,0.32,132,0.09,184,1.79,44,5.72,3,2.13,39,29.42,242,24.52,28,25.8,18,16.89,306,16.14,324,16.65,256,33.37,199,31.73,107,22.57,72,7.56,277,4.77,311,27.44,115,30.49,13,18.63,202,11.92,328,11.52,294,0.90625,0.6875,0.5,0.21875,0.125,0.0,0,0.90625,0.6875,0.5,0.21875,0.125,0.0,0.875,0.7083333333333334,0.5,0.20833333333333334,0.16666666666666666,0.0
2015,North Dakota State,Summit,1,23,1,Midwest,15,61.4249,317,60.2617,326,103.552,137,102.68,194,98.9607,105,102.079,140,0.601364,157,19.9599,215,47.2417,278,32.7984,69,19.1412,241,50.5949,183,30.2638,111,76.64,184,-1.71,328,-0.98,292,-0.68,247,0.51,120,2.77,16,-2.69,322,1.33,282,24.7,321,15.71,284,21.62,124,16.99,305,22.01,126,23.67,53,34.27,175,28.33,176,15.9,222,11.28,138,10.23,84,16.94,349,22.15,260,22.43,59,19.64,48,18.83,13,0.09375,0.03125,0.0,0.0,0.0,0.0,0,0.09375,0.03125,0.0,0.0,0.0,0.0,0.125,0.041666666666666664,0.0,0.0,0.0,0.0
2016,North Carolina,ACC,6,28,1,South,1,70.7158,92,71.0747,51,116.284,6,121.139,4,98.6807,59,93.1009,14,28.0379,4,18.6349,270,61.0692,5,20.296,342,18.0422,287,48.9461,221,33.0118,43,77.77,59,1.21,50,2.22,9,2.33,7,-0.64,255,-0.15,198,3.42,26,1.85,131,33.87,142,24.16,46,23.78,44,16.27,312,16.74,305,19.06,181,34.59,189,31.42,91,21.07,89,6.02,318,6.9,219,34.79,15,25.04,135,15.6,304,11.27,328,13.3,214,1.0,0.8611111111111112,0.6666666666666666,0.4166666666666667,0.5555555555555556,0.7777777777777778,0,1.0,0.8611111111111112,0.6666666666666666,0.4166666666666667,0.5555555555555556,0.7777777777777778,1.0,0.7916666666666666,0.5,0.2916666666666667,0.4166666666666667,0.6666666666666666
2016,Florida Gulf Coast,A-Sun,1,21,1,South,16,69.0003,175,66.5831,247,106.57,116,102.917,199,102.335,138,104.307,175,-1.39023,179,18.8535,258,61.1465,4,20.0,344,20.4334,182,51.3047,126,28.2618,222,77.34,95,0.02,156,0.98,73,0.21,135,1.13,60,0.45,147,1.0,104,1.33,291,33.19,165,19.12,186,23.96,38,20.78,159,17.92,270,18.23,208,29.88,275,38.84,15,14.78,224,12.1,137,4.4,328,26.71,163,26.73,73,20.94,90,13.82,265,11.8,282,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,USC,Pac-12,1,21,0,South,8,72.8841,29,71.1914,46,109.548,66,113.901,34,101.294,115,99.116,72,14.7848,41,18.5239,274,52.3201,106,29.156,178,17.3827,304,53.2913,64,29.326,181,78.55,15,2.02,23,2.86,1,1.09,61,1.64,26,1.22,77,4.88,9,1.25,303,31.2,224,20.36,144,21.01,135,19.31,220,18.81,227,20.51,132,33.31,217,31.78,90,14.65,229,12.53,120,7.74,192,24.44,230,25.96,99,14.84,324,18.25,89,16.5,50,0.6111111111111112,0.08333333333333333,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.0,0,0.6111111111111112,0.08333333333333333,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.0,0.7083333333333334,0.125,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0
2016,Providence,Big East,2,23,0,South,9,69.85,130,68.4903,143,104.928,150,109.321,93,98.7422,60,95.7275,35,13.5932,53,21.9635,91,49.0493,222,28.9872,183,16.945,317,56.0489,22,27.0061,268,77.81,54,-0.13,181,1.16,49,1.71,26,1.5,37,0.92,96,1.02,101,1.13,322,27.21,294,31.45,2,17.78,279,14.23,338,21.77,112,14.76,308,31.44,252,24.7,233,20.03,109,13.45,92,10.38,88,24.95,221,21.93,253,17.77,230,19.04,63,16.3,54,0.3888888888888889,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.0,0.0,0,0.3888888888888889,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.0,0.0,0.2916666666666667,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.0
2016,Indiana,Big Ten,3,25,0,South,5,68.7995,188,67.7325,185,119.203,2,120.855,6,100.165,92,98.0589,55,22.7957,12,17.4334,318,46.7658,279,35.8008,36,17.123,314,56.1504,20,26.7266,279,77.34,94,0.16,138,0.5,109,1.55,33,0.65,96,-0.06,188,0.66,122,1.75,162,36.88,51,23.13,70,18.35,260,18.01,272,18.23,258,22.28,80,35.42,169,26.25,205,18.85,136,8.44,258,11.04,57,25.67,197,22.79,222,20.8,99,16.51,156,14.23,155,0.5833333333333334,0.2777777777777778,0.08333333333333333,0.05555555555555555,0.05555555555555555,0.0,0,0.5833333333333334,0.2777777777777778,0.08333333333333333,0.05555555555555555,0.05555555555555555,0.0,0.5833333333333334,0.20833333333333334,0.125,0.08333333333333333,0.08333333333333333,0.0
2016,Chattanooga,Southern,1,29,1,South,12,67.4188,253,66.1763,263,109.685,64,107.156,129,98.6493,58,99.7384,86,7.41784,104,22.8212,55,47.7503,254,29.4285,165,17.0971,315,52.9831,74,29.9199,155,76.95,131,-0.1,179,-0.98,294,-0.28,204,0.69,94,1.55,62,-1.08,240,2.3,17,31.12,227,20.71,128,21.3,126,19.84,193,18.35,253,19.81,159,30.02,273,27.29,183,19.88,110,13.34,95,9.47,117,22.92,271,26.61,76,21.68,70,16.28,166,12.51,248,0.4166666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0,0.4166666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.4166666666666667,0.125,0.0,0.0,0.0,0.0
2016,Kentucky,SEC,2,26,1,South,4,68.1451,222,66.9955,232,116.122,8,122.508,2,99.1131,70,97.3082,48,25.1996,7,19.6085,222,54.806,47,25.5855,265,24.3166,22,51.0812,140,24.6022,324,76.7,176,1.23,48,1.61,33,-0.34,207,0.14,143,-3.04,340,2.85,35,0.96,339,28.99,270,17.96,227,19.73,200,22.61,88,17.14,294,22.57,70,27.89,301,28.86,154,20.1,107,16.28,46,6.87,222,25.51,201,28.17,42,17.13,258,18.76,73,10.43,321,0.8055555555555556,0.5,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.0,0,0.8055555555555556,0.5,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.0,0.8333333333333334,0.5833333333333334,0.25,0.16666666666666666,0.08333333333333333,0.0
2016,Stony Brook,AEC,1,26,1,South,13,67.5992,245,66.9582,237,111.257,41,107.481,122,95.9682,27,98.9433,70,8.53773,92,17.1478,325,57.3891,11,25.4632,268,17.1975,309,52.2293,98,30.5732,129,76.68,181,-0.94,267,0.02,163,0.08,165,0.47,117,-0.11,190,-0.92,221,2.27,23,24.27,327,29.34,4,18.51,256,16.6,305,14.02,338,21.52,105,44.27,28,27.49,180,13.42,255,8.1,269,6.71,231,29.41,80,22.3,240,18.92,189,17.9,98,11.47,290,0.19444444444444445,0.05555555555555555,0.0,0.0,0.0,0.0,0,0.19444444444444445,0.05555555555555555,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.0,0.0,0.0
2016,Notre Dame,ACC,4,21,0,South,6,65.4047,326,64.933,312,115.106,10,119.69,9,107.796,269,103.709,155,15.9813,37,18.4172,279,52.5148,98,29.068,181,16.0173,335,51.6332,113,32.3495,61,77.69,66,0.63,94,1.13,60,0.58,100,1.62,28,0.61,126,1.76,59,1.72,172,21.67,344,23.89,51,19.84,194,16.14,316,19.67,201,20.46,136,40.36,67,9.21,349,20.53,95,20.05,10,9.84,103,37.66,7,17.84,339,16.27,288,16.94,132,11.3,298,0.5555555555555556,0.19444444444444445,0.027777777777777776,0.0,0.0,0.0,0,0.5555555555555556,0.19444444444444445,0.027777777777777776,0.0,0.0,0.0,0.5,0.25,0.041666666666666664,0.0,0.0,0.0
2016,Michigan,Big Ten,1,23,0,South,11,65.9924,314,65.9134,276,112.432,28,115.094,29,102.956,150,100.54,98,14.5538,44,15.8546,340,45.1663,311,38.9791,13,16.0369,334,52.9807,75,30.9824,108,77.91,49,0.3,127,1.09,62,1.39,39,1.95,16,0.94,95,1.39,83,1.42,266,30.34,242,20.23,151,22.09,92,22.03,110,18.27,255,17.38,243,45.39,20,17.81,330,13.28,261,13.29,97,10.23,92,17.7,344,18.99,327,22.62,48,16.75,140,23.93,4,0.4444444444444444,0.19444444444444445,0.05555555555555555,0.027777777777777776,0.0,0.0,0,0.4444444444444444,0.19444444444444445,0.05555555555555555,0.027777777777777776,0.0,0.0,0.5,0.2916666666666667,0.08333333333333333,0.041666666666666664,0.0,0.0
2016,West Virginia,Big 12,1,26,0,South,3,70.7679,88,69.3697,101,110.829,44,116.39,23,93.9723,14,90.4754,3,25.9146,6,23.7905,27,53.4012,79,22.8083,327,28.9936,2,44.5396,328,26.4668,288,77.35,91,0.03,147,1.59,35,-0.04,173,-0.3,222,1.58,58,1.62,72,1.72,170,40.12,18,19.25,183,16.87,304,20.09,181,21.35,135,22.44,75,29.94,274,24.94,231,23.99,49,9.76,211,11.36,49,28.83,92,23.22,206,20.36,114,13.15,302,14.44,147,0.8611111111111112,0.6111111111111112,0.3055555555555556,0.05555555555555555,0.05555555555555555,0.1111111111111111,0,0.8611111111111112,0.6111111111111112,0.3055555555555556,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.7916666666666666,0.4583333333333333,0.25,0.041666666666666664,0.08333333333333333,0.16666666666666666
2016,Stephen F Austin,Southland,2,27,1,South,14,69.1402,164,67.4268,207,115.066,11,111.339,67,93.0518,7,96.9336,43,14.405,45,18.9713,254,50.9275,153,30.1012,144,21.595,120,54.4795,46,23.9254,332,75.08,341,-1.22,296,-1.84,334,-0.67,237,-2.0,335,-2.74,335,-3.07,334,2.17,43,34.07,132,16.42,276,22.92,66,28.56,5,19.57,204,12.54,335,28.58,296,28.67,160,29.39,11,8.38,262,4.97,313,30.09,65,24.29,164,26.43,9,8.75,344,10.44,320,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.0,0.0,0.0,0.0,0.0
2016,Wisconsin,Big Ten,3,20,0,South,7,64.0913,343,63.2633,343,106.662,113,111.769,57,99.9787,89,95.4038,28,16.3651,33,21.5761,120,49.4732,203,28.9507,185,19.8655,214,53.0942,69,27.0404,266,78.02,35,-0.05,169,1.16,56,2.25,8,1.02,63,1.83,40,1.1,93,1.35,283,22.58,340,22.99,73,23.12,63,19.56,210,20.82,155,13.51,327,32.95,225,25.74,216,24.67,41,6.0,320,10.65,75,30.2,60,21.42,269,19.85,140,12.27,318,16.26,55,0.6388888888888888,0.16666666666666666,0.08333333333333333,0.05555555555555555,0.05555555555555555,0.1111111111111111,0,0.6388888888888888,0.16666666666666666,0.08333333333333333,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.625,0.16666666666666666,0.125,0.08333333333333333,0.08333333333333333,0.16666666666666666
2016,Pittsburgh,ACC,1,21,0,South,10,66.4386,296,65.557,295,112.668,25,115.484,28,102.873,147,99.2827,75,16.2013,35,21.0702,143,54.097,62,24.8328,281,17.6849,295,52.2738,95,30.0413,146,78.58,10,0.02,151,1.67,31,2.18,10,2.37,6,2.74,5,1.7,66,2.07,66,35.86,74,20.49,139,21.84,104,24.97,33,16.16,317,16.54,266,34.72,187,33.4,66,14.66,228,11.83,149,5.4,297,23.73,256,25.1,131,20.4,113,14.93,221,15.84,69,0.3611111111111111,0.1388888888888889,0.027777777777777776,0.0,0.0,0.0,0,0.3611111111111111,0.1388888888888889,0.027777777777777776,0.0,0.0,0.0,0.375,0.16666666666666666,0.0,0.0,0.0,0.0
2016,Xavier,Big East,2,27,0,South,2,72.8035,32,71.9214,31,111.904,35,117.096,19,97.5523,41,95.3858,27,21.71,18,22.8718,52,49.1779,217,27.9503,213,19.6906,221,48.5786,240,31.7308,79,77.93,42,1.02,61,0.56,102,1.02,65,1.54,34,1.64,48,1.58,74,1.53,237,34.91,110,24.25,43,21.42,119,22.37,97,16.1,319,15.87,283,42.6,40,23.55,252,14.61,232,12.14,135,7.11,210,33.55,21,24.73,146,18.16,213,8.11,345,15.44,89,0.9166666666666666,0.6666666666666666,0.5,0.19444444444444445,0.1111111111111111,0.0,0,0.9166666666666666,0.6666666666666666,0.5,0.19444444444444445,0.1111111111111111,0.0,0.875,0.625,0.5,0.16666666666666666,0.08333333333333333,0.0
2016,Weber State,Big Sky,1,26,1,South,15,68.5252,197,66.9958,231,107.01,106,103.593,183,98.1506,50,100.851,103,2.74146,140,22.0482,87,45.9585,303,31.9932,107,16.5983,327,57.8203,5,25.5814,311,76.78,162,0.02,151,0.33,123,-0.82,259,-0.08,193,0.55,138,0.35,141,1.39,274,34.46,122,24.3,42,20.04,179,15.15,328,20.33,172,20.17,146,44.27,27,36.55,29,7.8,343,4.69,339,6.7,234,33.81,19,25.97,98,14.23,335,13.81,267,12.18,266,0.08333333333333333,0.027777777777777776,0.0,0.0,0.0,0.0,0,0.08333333333333333,0.027777777777777776,0.0,0.0,0.0,0.0,0.125,0.041666666666666664,0.0,0.0,0.0,0.0
2016,Oregon,Pac-12,4,28,1,East,1,69.4792,145,68.0532,163,112.707,23,119.63,10,99.622,83,96.8455,41,22.7847,13,21.6058,119,51.8263,122,26.5679,245,18.6374,273,50.5873,156,30.7753,119,78.15,29,0.75,82,0.52,107,1.73,25,1.82,21,2.01,32,1.27,88,1.62,208,26.06,313,21.17,113,21.78,108,23.26,64,22.65,86,11.13,347,36.14,150,20.26,308,19.1,131,18.12,26,6.38,256,30.25,58,20.71,290,18.96,187,17.71,104,12.37,258,1.0,0.8611111111111112,0.6666666666666666,0.4166666666666667,0.5555555555555556,0.7777777777777778,0,1.0,0.8611111111111112,0.6666666666666666,0.4166666666666667,0.5555555555555556,0.7777777777777778,1.0,0.7916666666666666,0.5,0.2916666666666667,0.4166666666666667,0.6666666666666666
2016,Holy Cross,Patriot,1,15,1,East,16,64.729,338,63.6033,338,99.1292,264,97.0369,306,105.656,220,108.525,251,-11.4879,286,20.5558,175,46.2285,291,33.2157,78,18.5685,275,47.9346,263,33.4969,34,76.3,249,-0.22,195,-0.39,224,0.84,81,-0.68,257,-1.92,314,-0.61,203,1.65,198,26.9,301,20.93,118,23.85,43,23.89,56,17.78,276,13.55,325,27.76,305,27.06,187,23.41,55,11.96,144,9.82,107,24.63,228,24.28,166,23.97,19,12.88,314,14.24,154,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,Saint Joseph's,A-10,2,27,1,East,8,70.4815,99,70.3117,68,109.969,58,113.435,38,98.8604,62,98.7988,63,14.6358,43,20.7554,165,52.1583,110,27.0863,230,15.3846,341,50.5948,155,34.0206,28,77.0,126,-1.1,287,-0.08,179,1.18,51,2.06,14,-0.97,262,-1.18,251,1.79,148,28.62,276,14.24,322,25.69,14,22.53,90,20.07,182,17.47,237,25.09,324,31.28,95,21.29,84,14.42,70,7.91,183,23.11,266,24.91,138,23.14,31,16.65,146,12.18,267,0.6111111111111112,0.08333333333333333,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.0,0,0.6111111111111112,0.08333333333333333,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.0,0.7083333333333334,0.125,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0
2016,Cincinnati,AAC,1,22,0,East,9,65.806,321,64.1147,332,108.015,89,110.035,87,93.5777,9,92.8755,12,17.1593,31,19.1894,244,49.5451,198,31.2655,122,16.7464,325,48.8038,231,34.4498,22,77.62,70,0.61,97,1.01,70,1.22,48,0.83,78,0.53,141,1.62,71,1.92,105,32.44,188,22.37,83,18.64,248,19.05,233,20.0,183,19.94,151,35.04,175,34.37,54,17.04,175,6.99,298,6.56,244,30.22,59,26.93,66,19.69,147,14.11,257,9.06,343,0.3888888888888889,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.0,0.0,0,0.3888888888888889,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.0,0.0,0.2916666666666667,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.0
2016,Baylor,Big 12,1,22,0,East,5,67.1496,266,66.4547,251,112.458,27,118.756,13,102.671,142,98.8407,65,19.9152,24,21.3349,132,54.3504,57,24.3147,293,20.9544,153,50.1518,177,28.8937,192,76.77,163,-0.46,217,1.03,65,0.53,107,0.35,126,-1.49,297,0.58,129,1.88,123,29.41,260,26.23,20,25.66,16,14.14,340,18.42,250,15.56,295,35.57,166,34.58,52,17.63,160,8.3,264,3.93,339,26.4,173,27.67,55,19.19,176,15.34,202,11.4,292,0.5833333333333334,0.2777777777777778,0.08333333333333333,0.05555555555555555,0.05555555555555555,0.0,0,0.5833333333333334,0.2777777777777778,0.08333333333333333,0.05555555555555555,0.05555555555555555,0.0,0.5833333333333334,0.20833333333333334,0.125,0.08333333333333333,0.08333333333333333,0.0
2016,Yale,Ivy,2,22,0,East,12,66.9779,276,65.9753,274,110.744,45,109.51,91,94.2337,15,95.6837,33,13.8265,51,21.1699,137,53.4819,78,25.3482,274,19.8818,213,51.2628,128,28.8555,195,76.88,147,-0.62,234,-0.37,223,0.77,88,0.6,102,0.14,167,-0.99,225,2.27,21,30.33,243,25.3,25,18.49,257,16.59,306,16.73,306,22.9,63,35.01,178,26.62,201,21.0,91,12.36,126,5.01,310,21.27,308,21.48,265,24.87,14,21.31,24,11.06,303,0.4166666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0,0.4166666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.4166666666666667,0.125,0.0,0.0,0.0,0.0
2016,Duke,ACC,3,23,0,East,4,68.4041,206,67.5008,202,118.081,4,121.786,3,105.037,201,99.7328,85,22.0532,14,21.4384,128,44.863,315,33.6986,67,14.8333,348,59.1798,2,25.987,301,78.71,6,2.5,14,2.16,12,0.22,134,2.14,10,2.67,8,4.65,11,1.06,330,20.9,346,13.89,330,23.51,51,22.94,79,22.94,77,16.72,258,41.39,48,29.56,138,11.19,311,11.03,175,6.84,224,30.05,66,26.84,68,15.3,313,15.2,209,12.6,244,0.8055555555555556,0.5,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.0,0,0.8055555555555556,0.5,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.0,0.8333333333333334,0.5833333333333334,0.25,0.16666666666666666,0.08333333333333333,0.0
2016,UNC Wilmington,CAA,1,25,1,East,13,70.5306,95,70.1618,75,109.082,71,110.051,86,100.524,102,100.792,101,9.25855,82,19.6539,221,53.152,86,27.1941,227,29.1444,1,49.1979,212,21.6578,349,76.08,276,0.4,118,-1.0,298,-0.2,191,-2.29,344,-0.39,222,-0.6,202,1.61,216,30.74,237,16.61,269,19.95,187,23.98,52,20.23,177,19.23,169,40.87,59,24.06,245,17.43,166,7.98,272,9.66,111,27.34,138,24.3,163,21.61,77,14.59,238,12.15,269,0.19444444444444445,0.05555555555555555,0.0,0.0,0.0,0.0,0,0.19444444444444445,0.05555555555555555,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.0,0.0,0.0
2016,Texas,Big 12,1,20,0,East,6,66.9315,279,65.1637,309,105.726,129,112.821,46,101.058,111,95.7146,34,17.1061,32,21.0191,146,49.4268,207,29.5541,160,21.9263,100,50.2441,169,27.8296,236,76.97,129,1.46,37,1.22,43,-1.3,318,-0.04,189,-0.39,228,2.68,37,1.96,95,38.16,34,15.58,296,18.94,235,22.41,96,21.3,138,21.78,93,39.39,92,28.79,155,12.85,274,11.86,147,7.11,211,28.12,112,25.61,110,18.89,191,15.33,203,12.05,271,0.5555555555555556,0.19444444444444445,0.027777777777777776,0.0,0.0,0.0,0,0.5555555555555556,0.19444444444444445,0.027777777777777776,0.0,0.0,0.0,0.5,0.25,0.041666666666666664,0.0,0.0,0.0
2016,Northern Iowa,MVC,2,22,1,East,11,63.7045,346,62.3968,346,105.503,132,108.298,104,98.1641,51,98.2039,58,10.0945,76,19.5234,226,44.4816,320,35.995,35,15.4464,340,51.6071,114,32.9464,47,76.81,155,-0.19,190,-0.76,267,-0.1,181,0.47,116,0.74,116,-0.94,222,2.21,37,24.3,326,19.03,190,20.95,139,20.18,176,17.34,289,22.51,73,46.38,14,21.12,299,23.9,51,1.97,348,6.64,239,21.38,306,20.56,297,21.2,86,18.26,87,18.61,19,0.4444444444444444,0.19444444444444445,0.05555555555555555,0.027777777777777776,0.0,0.0,0,0.4444444444444444,0.19444444444444445,0.05555555555555555,0.027777777777777776,0.0,0.0,0.5,0.2916666666666667,0.08333333333333333,0.041666666666666664,0.0,0.0
2016,Texas A&M,SEC,3,26,0,East,3,68.3815,208,66.5488,249,110.081,54,114.159,32,95.4495,24,92.3528,8,21.8057,17,19.9788,207,50.2122,178,29.8091,152,18.3483,279,47.1115,287,34.5403,21,78.19,26,1.0,64,0.67,94,2.18,10,1.94,17,1.25,75,1.67,68,1.82,143,35.21,98,23.91,50,21.88,100,25.16,27,16.39,315,12.66,333,41.02,54,18.98,322,22.03,73,13.23,101,4.73,319,23.73,253,23.35,201,26.66,8,15.8,187,10.46,318,0.8611111111111112,0.6111111111111112,0.3055555555555556,0.05555555555555555,0.05555555555555555,0.1111111111111111,0,0.8611111111111112,0.6111111111111112,0.3055555555555556,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.7916666666666666,0.4583333333333333,0.25,0.041666666666666664,0.08333333333333333,0.16666666666666666
2016,Green Bay,Horizon,1,23,1,East,14,76.8253,5,76.1219,5,107.029,104,108.225,107,103.144,152,104.236,170,3.98885,127,21.7716,110,52.2946,108,25.9338,258,19.9345,208,51.3641,120,28.7013,206,76.72,172,-1.05,283,0.16,142,0.23,130,-0.23,209,0.61,126,-0.89,218,2.07,67,31.62,212,17.22,249,18.62,249,20.83,156,20.84,154,22.49,74,29.1,285,23.07,263,20.34,103,21.21,6,6.27,259,21.15,311,26.37,83,22.94,40,16.94,133,12.61,243,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.0,0.0,0.0,0.0,0.0
2016,Oregon State,Pac-12,1,19,0,East,7,68.5821,194,67.1452,221,104.95,149,110.836,72,102.881,148,98.3992,62,12.4371,60,20.0718,201,51.3696,137,28.5586,195,21.5785,122,48.4489,242,29.9726,153,78.04,31,1.38,41,2.05,14,0.49,109,0.38,121,1.98,33,3.43,24,1.61,214,35.85,75,15.51,297,21.86,102,19.83,195,25.22,36,17.57,232,22.28,339,22.32,276,18.66,141,23.1,3,13.64,18,20.82,316,23.4,198,16.18,291,21.36,21,18.24,24,0.6388888888888888,0.16666666666666666,0.08333333333333333,0.05555555555555555,0.05555555555555555,0.1111111111111111,0,0.6388888888888888,0.16666666666666666,0.08333333333333333,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.625,0.16666666666666666,0.125,0.08333333333333333,0.08333333333333333,0.16666666666666666
2016,VCU,A-10,2,24,0,East,10,69.9071,128,69.4498,97,109.987,57,110.984,69,95.4471,23,94.769,22,16.2152,34,17.9432,299,53.7936,74,28.2632,204,20.2459,190,54.918,36,24.8361,321,76.62,190,-0.68,241,-0.6,246,-0.77,249,0.9,72,0.35,155,-1.28,256,2.09,61,34.55,118,20.25,148,17.51,287,22.12,104,22.29,98,17.83,221,38.48,104,32.88,73,12.98,269,12.01,141,3.65,342,27.4,136,25.24,127,17.16,256,16.57,151,13.63,192,0.3611111111111111,0.1388888888888889,0.027777777777777776,0.0,0.0,0.0,0,0.3611111111111111,0.1388888888888889,0.027777777777777776,0.0,0.0,0.0,0.375,0.16666666666666666,0.0,0.0,0.0,0.0
2016,Oklahoma,Big 12,5,25,0,East,2,71.2898,72,69.8681,84,111.285,39,117.285,18,97.6891,43,92.4357,11,24.849,8,17.9783,297,43.1479,332,38.8738,14,16.9266,319,51.3503,123,31.7231,81,77.03,122,0.38,119,0.74,87,-0.76,246,1.02,64,-0.12,194,1.12,92,2.16,47,24.09,329,13.11,339,15.18,335,26.0,19,25.79,24,19.92,152,35.82,160,27.21,184,12.24,285,12.07,139,12.66,27,24.25,235,25.59,111,19.19,175,19.12,58,11.84,278,0.9166666666666666,0.6666666666666666,0.5,0.19444444444444445,0.1111111111111111,0.0,0,0.9166666666666666,0.6666666666666666,0.5,0.19444444444444445,0.1111111111111111,0.0,0.875,0.625,0.5,0.16666666666666666,0.08333333333333333,0.0
2016,Cal State Bakersfield,WAC,1,24,1,East,15,68.1166,224,67.6197,192,104.634,162,103.37,188,92.1481,4,96.8714,42,6.49871,107,20.1489,196,57.2359,14,22.6152,329,23.8915,33,48.096,257,28.0125,231,75.53,323,-0.27,199,-2.17,344,-0.82,259,-0.59,252,-2.39,325,-2.44,309,1.78,151,32.08,200,20.59,135,21.86,103,24.61,38,13.6,344,19.34,167,22.03,342,28.41,166,25.82,27,12.4,125,11.34,50,26.22,179,19.99,312,22.34,54,16.25,169,15.2,107,0.08333333333333333,0.027777777777777776,0.0,0.0,0.0,0.0,0,0.08333333333333333,0.027777777777777776,0.0,0.0,0.0,0.0,0.125,0.041666666666666664,0.0,0.0,0.0,0.0
2016,Virginia,ACC,4,26,0,Midwest,1,61.1656,351,60.6947,351,114.8,12,120.224,8,97.2545,37,91.1288,6,29.0952,3,18.0503,295,56.3595,26,25.5903,264,19.4869,228,48.7849,233,31.7282,80,77.9,50,0.88,75,0.55,104,0.22,133,1.92,19,2.05,30,1.44,80,1.98,86,31.84,204,24.06,47,17.55,285,21.02,146,19.71,200,17.66,228,42.55,41,36.34,31,7.58,345,7.12,297,6.41,255,26.11,185,22.8,221,19.71,144,17.81,101,13.57,199,1.0,0.8611111111111112,0.6666666666666666,0.4166666666666667,0.5555555555555556,0.7777777777777778,0,1.0,0.8611111111111112,0.6666666666666666,0.4166666666666667,0.5555555555555556,0.7777777777777778,1.0,0.7916666666666666,0.5,0.2916666666666667,0.4166666666666667,0.6666666666666666
