Year,Round,Team_A,Team_B,Seed_A,Seed_B,Conf_A,Conf_B,Wins_diff,Conf Tourney_diff,WinStreak_diff,Last10_diff,WinStreak_SD_diff,Tempo_diff,RankTempo_diff,AdjTempo_diff,RankAdjTempo_diff,OE_diff,RankOE_diff,AdjOE_diff,RankAdjOE_diff,DE_diff,RankDE_diff,AdjDE_diff,RankAdjDE_diff,AdjEM_diff,RankAdjEM_diff,Off_1_diff,RankOff_1_diff,Off_2_diff,RankOff_2_diff,Off_3_diff,RankOff_3_diff,Def_1_diff,RankDef_1_diff,Def_2_diff,RankDef_2_diff,Def_3_diff,RankDef_3_diff,Size_diff,SizeRank_diff,Hgt5_diff,Hgt5Rank_diff,Hgt4_diff,Hgt4Rank_diff,Hgt3_diff,Hgt3Rank_diff,Hgt2_diff,Hgt2Rank_diff,Hgt1_diff,Hgt1Rank_diff,HgtEff_diff,HgtEffRank_diff,Exp_diff,ExpRank_diff,Bench_diff,BenchRank_diff,Pts5_diff,Pts5Rank_diff,Pts4_diff,Pts4Rank_diff,Pts3_diff,Pts3Rank_diff,Pts2_diff,Pts2Rank_diff,Pts1_diff,Pts1Rank_diff,OR5_diff,OR5Rank_diff,OR4_diff,OR4Rank_diff,OR3_diff,OR3Rank_diff,OR2_diff,OR2Rank_diff,OR1_diff,OR1Rank_diff,DR5_diff,DR5Rank_diff,DR4_diff,DR4Rank_diff,DR3_diff,DR3Rank_diff,DR2_diff,DR2Rank_diff,DR1_diff,DR1Rank_diff,Outcome
2016,2,Utah,Fresno State,3,14,Pac-12,MWC,1.0,-1.0,-9.0,0.0,-0.03178991106671791,-2.8225999999999942,149.0,-3.7267999999999972,184.0,6.879000000000005,-124.0,8.588999999999999,-103.0,1.5396000000000072,35.0,-2.8248999999999995,-44.0,11.41428,-78.0,-1.4275999999999982,81.0,-2.691200000000002,84.0,4.1188,-110.0,-10.076300000000002,338.0,8.479800000000004,-261.0,1.596499999999999,-67.0,0.37999999999999545,-36.0,2.05,-113.0,0.8099999999999998,-63.0,0.99,-102.0,0.31999999999999995,-24.0,-2.26,184.0,2.87,-106.0,-0.28000000000000025,63.0,-6.18,155.0,10.32,-211.0,2.1700000000000017,-90.0,-4.279999999999998,150.0,-6.48,225.0,-1.7300000000000004,25.0,7.969999999999999,-123.0,8.850000000000005,-153.0,-13.299999999999999,261.0,2.289999999999999,-70.0,-5.8100000000000005,185.0,3.870000000000001,-89.0,4.41,-153.0,-0.8599999999999994,29.0,-2.119999999999999,88.0,-5.3100000000000005,246.0,1
2016,2,Dayton,Syracuse,7,10,A-10,ACC,6.0,0.0,0.0,1.0,0.6828001934784163,3.5434000000000054,-141.0,2.9465000000000003,-137.0,-1.3610000000000042,26.0,-4.423000000000002,70.0,-5.130899999999997,-66.0,-1.9163000000000068,-12.0,-2.5066999999999986,18.0,1.3501000000000012,-70.0,7.4447000000000045,-191.0,-8.794799999999999,195.0,2.4954,-69.0,-3.605400000000003,146.0,1.1099999999999994,-27.0,-1.8199999999999932,155.0,0.8200000000000001,-100.0,-1.9899999999999998,215.0,-1.92,121.0,-2.85,196.0,-3.15,154.0,-1.17,73.0,-0.1499999999999999,54.0,18.880000000000003,-236.0,1.0199999999999996,-31.0,2.75,-120.0,-1.1799999999999997,11.0,-3.1800000000000033,123.0,0.5800000000000018,-28.0,-1.5499999999999972,35.0,-7.009999999999998,101.0,8.57,-195.0,-0.41000000000000014,12.0,0.39000000000000057,-14.0,-5.709999999999997,174.0,-3.860000000000003,148.0,5.890000000000001,-225.0,-2.0699999999999967,84.0,5.74,-259.0,0
2016,2,Michigan State,Middle Tennessee,2,15,Big Ten,CUSA,5.0,0.0,3.0,2.0,1.8862046273632114,-2.2982000000000085,121.0,-1.2355000000000018,59.0,14.062999999999988,-172.0,19.878,-193.0,-4.496600000000001,-42.0,-5.869199999999992,-58.0,25.74662,-126.0,-0.747600000000002,8.0,-0.10430000000000206,7.0,0.8519000000000005,-12.0,-0.23300000000000054,15.0,1.1098,-47.0,-0.8767999999999994,35.0,0.4900000000000091,-68.0,1.5,-167.0,-0.01999999999999999,3.0,-0.6599999999999999,74.0,0.8200000000000001,-106.0,0.78,-75.0,1.48,-106.0,0.07000000000000006,-18.0,8.030000000000001,-167.0,-1.2600000000000016,31.0,-5.139999999999997,212.0,2.25,-97.0,4.48,-172.0,-0.33000000000000185,15.0,13.839999999999996,-258.0,-5.329999999999998,83.0,-8.259999999999998,188.0,0.33999999999999986,-12.0,-0.5999999999999996,33.0,8.79,-238.0,-0.4299999999999997,12.0,0.04999999999999716,-5.0,-2.33,101.0,-6.08,263.0,0
2016,3,Kansas,Connecticut,1,9,Big 12,AAC,6.0,0.0,10.0,3.0,3.0284430277175485,2.831400000000002,-141.0,3.070700000000002,-158.0,5.640000000000001,-62.0,8.728000000000009,-54.0,2.4115000000000038,19.0,-2.323999999999998,-9.0,11.052,-26.0,1.2428999999999988,-58.0,-1.3978000000000037,49.0,0.15490000000000137,-6.0,2.230699999999999,-106.0,2.2576000000000036,-88.0,-4.488199999999999,179.0,-0.7099999999999937,65.0,-1.3800000000000001,85.0,0.9099999999999999,-74.0,0.22999999999999998,-11.0,-0.62,80.0,-2.65,212.0,-0.4800000000000002,23.0,-0.10999999999999988,36.0,-0.7800000000000011,15.0,3.9499999999999993,-100.0,-1.0600000000000023,29.0,1.0999999999999979,-35.0,-2.889999999999997,111.0,-1.0999999999999979,35.0,1.019999999999996,-2.0,5.040000000000003,-83.0,-2.1799999999999997,50.0,-4.879999999999999,147.0,1.0,-37.0,11.470000000000002,-284.0,-12.93,313.0,-5.390000000000001,199.0,0.5,-27.0,6.339999999999998,-280.0,1
2016,3,Maryland,Hawaii,5,13,Big Ten,Big West,-2.0,-1.0,-3.0,-3.0,0.4074221703684313,-4.3067999999999955,202.0,-3.2299000000000007,153.0,4.564999999999998,-65.0,8.051000000000002,-81.0,6.4658000000000015,63.0,-0.9264999999999901,-8.0,8.977599999999999,-41.0,-2.695499999999999,137.0,0.5028999999999968,-24.0,2.1925999999999988,-70.0,-7.038400000000003,286.0,2.5302000000000007,-93.0,4.508199999999999,-166.0,1.710000000000008,-101.0,0.33000000000000007,-4.0,2.6599999999999997,-204.0,3.8200000000000003,-221.0,1.13,-98.0,0.59,-35.0,2.99,-53.0,-0.3799999999999999,104.0,-6.350000000000005,136.0,-6.449999999999999,150.0,2.8900000000000006,-134.0,-2.3100000000000023,104.0,0.4800000000000004,-16.0,5.380000000000001,-173.0,14.689999999999998,-259.0,-4.18,87.0,0.8900000000000006,-16.0,-6.380000000000001,163.0,-5.02,218.0,-10.149999999999999,264.0,3.59,-146.0,2.4899999999999984,-108.0,1.9399999999999995,-83.0,2.119999999999999,-121.0,1
2016,3,Miami FL,Wichita State,3,11,ACC,MVC,0.0,0.0,0.0,0.0,-1.3563357761715378,0.0239000000000118,-3.0,0.047100000000000364,-5.0,4.265999999999991,-48.0,7.105000000000004,-46.0,11.951099999999997,109.0,5.407699999999991,31.0,1.6971999999999987,-9.0,0.39860000000000184,-28.0,1.7884000000000029,-68.0,-2.187000000000001,70.0,-8.779,284.0,11.893799999999999,-312.0,-3.1149000000000022,121.0,0.7900000000000063,-71.0,2.7399999999999998,-187.0,0.14,-11.0,0.69,-78.0,0.79,-61.0,-0.4,28.0,2.88,-108.0,0.3500000000000001,-92.0,-13.260000000000002,265.0,-4.219999999999999,143.0,-5.050000000000001,164.0,2.9499999999999993,-126.0,5.240000000000002,-180.0,1.0799999999999983,-31.0,11.29,-220.0,-2.9299999999999997,61.0,-9.549999999999999,212.0,-3.67,120.0,4.880000000000001,-210.0,7.870000000000001,-201.0,0.28000000000000114,-12.0,0.7699999999999996,-30.0,-4.890000000000002,201.0,-4.029999999999999,198.0,1
2016,3,Villanova,Iowa,2,7,Big East,Big Ten,8.0,0.0,0.0,4.0,0.04944778668933614,-1.5991999999999962,89.0,-2.2541999999999973,119.0,1.4099999999999966,-11.0,2.0010000000000048,-9.0,-5.291000000000011,-62.0,-3.3900999999999897,-16.0,5.390799999999999,-14.0,0.4682999999999993,-22.0,-2.344000000000001,71.0,1.875700000000002,-43.0,2.4529999999999994,-44.0,-4.3300999999999945,160.0,1.8770999999999987,-46.0,-1.1299999999999955,77.0,-1.94,86.0,-2.18,201.0,-1.31,91.0,-0.53,52.0,0.33999999999999986,-15.0,-4.12,135.0,-0.41999999999999993,126.0,2.5699999999999967,-54.0,-2.620000000000001,85.0,-4.43,132.0,2.259999999999998,-59.0,0.16999999999999815,-8.0,4.619999999999999,-139.0,1.230000000000004,-24.0,-7.619999999999999,80.0,2.799999999999997,-31.0,0.96,-34.0,2.63,-119.0,4.119999999999997,-39.0,-5.23,158.0,5.0,-181.0,-0.5699999999999985,27.0,-3.3100000000000005,124.0,1
2016,3,Oregon,Saint Joseph's,1,8,Pac-12,A-10,1.0,0.0,5.0,1.0,0.13277210801158912,-1.002299999999991,46.0,-2.258499999999998,95.0,2.7379999999999995,-35.0,6.194999999999993,-28.0,0.7616000000000014,21.0,-1.9532999999999987,-22.0,8.148900000000001,-30.0,0.8503999999999969,-46.0,-0.33199999999999363,12.0,-0.5183999999999997,15.0,3.252799999999999,-68.0,-0.007500000000000284,1.0,-3.2453000000000003,91.0,1.1500000000000057,-97.0,1.85,-205.0,0.6,-72.0,0.55,-26.0,-0.24,7.0,2.9799999999999995,-230.0,2.45,-163.0,-0.16999999999999993,60.0,-2.5600000000000023,37.0,6.9300000000000015,-209.0,-3.91,94.0,0.7300000000000004,-26.0,2.5799999999999983,-96.0,-6.339999999999998,110.0,11.05,-174.0,-11.02,213.0,-2.1899999999999977,47.0,3.700000000000001,-44.0,-1.5300000000000002,73.0,7.140000000000001,-208.0,-4.199999999999999,152.0,-4.18,156.0,1.0600000000000023,-42.0,0.1899999999999995,-9.0,1
2016,3,Duke,Yale,4,12,ACC,Ivy,1.0,0.0,-5.0,-3.0,-1.55559945597993,1.4261999999999944,-70.0,1.5254999999999939,-72.0,7.337000000000003,-41.0,12.275999999999996,-88.0,10.803300000000007,186.0,4.049099999999996,52.0,8.226700000000001,-37.0,0.26850000000000307,-9.0,-8.618900000000004,237.0,8.3504,-207.0,-5.048499999999999,135.0,7.917000000000002,-126.0,-2.868500000000001,106.0,1.8299999999999983,-141.0,3.12,-220.0,2.5300000000000002,-211.0,-0.55,46.0,1.54,-92.0,2.53,-159.0,5.640000000000001,-214.0,-1.21,309.0,-9.43,103.0,-11.41,305.0,5.020000000000003,-206.0,6.350000000000001,-227.0,6.210000000000001,-229.0,-6.18,195.0,6.380000000000003,-130.0,2.9399999999999977,-63.0,-9.81,220.0,-1.33,49.0,1.83,-86.0,8.780000000000001,-242.0,5.359999999999999,-197.0,-9.57,299.0,-6.109999999999999,185.0,1.5399999999999991,-59.0,1
2016,3,Texas A&M,Northern Iowa,3,11,SEC,MVC,4.0,-1.0,-6.0,-1.0,1.021872184823656,4.677,-138.0,4.152000000000001,-97.0,4.578000000000003,-78.0,5.861000000000004,-72.0,-2.7146000000000043,-27.0,-5.851100000000002,-50.0,11.711200000000002,-59.0,0.4554000000000009,-19.0,5.730600000000003,-142.0,-6.185899999999997,117.0,2.9018999999999977,-61.0,-4.495600000000003,173.0,1.593900000000005,-26.0,1.3799999999999955,-129.0,1.19,-126.0,1.4300000000000002,-173.0,2.2800000000000002,-171.0,1.47,-99.0,0.51,-41.0,2.61,-154.0,-0.3899999999999999,106.0,10.91,-228.0,4.879999999999999,-140.0,0.9299999999999997,-39.0,4.98,-149.0,-0.9499999999999993,26.0,-9.850000000000001,260.0,-5.359999999999999,40.0,-2.1400000000000006,23.0,-1.8699999999999974,22.0,11.26,-247.0,-1.9099999999999993,80.0,2.3500000000000014,-53.0,2.7900000000000027,-96.0,5.460000000000001,-78.0,-2.460000000000001,100.0,-8.149999999999999,299.0,1
2016,3,Oklahoma,VCU,2,10,Big 12,A-10,1.0,0.0,0.0,-1.0,-0.022387075567210424,1.3826999999999998,-56.0,0.4183000000000021,-13.0,1.2980000000000018,-18.0,6.301000000000002,-51.0,2.2419999999999902,20.0,-2.3333000000000084,-11.0,8.6338,-26.0,0.03509999999999991,-2.0,-10.645699999999998,258.0,10.610600000000002,-190.0,-3.3192999999999984,129.0,-3.567700000000002,87.0,6.8870000000000005,-240.0,0.4099999999999966,-68.0,1.06,-122.0,1.3399999999999999,-159.0,0.010000000000000009,-3.0,0.12,-8.0,-0.47,39.0,2.4000000000000004,-164.0,0.07000000000000028,-14.0,-10.459999999999997,211.0,-7.140000000000001,191.0,-2.330000000000002,48.0,3.879999999999999,-85.0,3.5,-74.0,2.0900000000000034,-69.0,-2.6599999999999966,56.0,-5.670000000000002,111.0,-0.7400000000000002,16.0,0.0600000000000005,-2.0,9.01,-315.0,-3.1499999999999986,99.0,0.3500000000000014,-16.0,2.030000000000001,-81.0,2.5500000000000007,-93.0,-1.790000000000001,86.0,1
2016,3,North Carolina,Providence,1,9,ACC,Big East,5.0,1.0,5.0,3.0,1.0191852481505075,0.8658000000000072,-38.0,2.5844000000000023,-92.0,11.356000000000009,-144.0,11.817999999999998,-89.0,-0.061499999999995225,-1.0,-2.6266000000000105,-21.0,14.444700000000001,-49.0,-3.3286000000000016,179.0,12.0199,-217.0,-8.691200000000002,159.0,1.0972000000000008,-30.0,-7.102800000000002,199.0,6.005700000000001,-225.0,-0.04000000000000625,5.0,1.3399999999999999,-131.0,1.0600000000000003,-40.0,0.6200000000000001,-19.0,-2.14,218.0,-1.07,102.0,2.4,-75.0,0.7200000000000002,-191.0,6.659999999999997,-152.0,-7.289999999999999,44.0,6.0,-235.0,2.039999999999999,-26.0,-5.030000000000001,193.0,4.299999999999999,-127.0,3.150000000000002,-63.0,6.720000000000002,-142.0,1.0399999999999991,-20.0,-7.43,226.0,-3.4800000000000004,131.0,9.84,-206.0,3.1099999999999994,-118.0,-2.17,74.0,-7.77,265.0,-3.0,160.0,1
2016,3,Kentucky,Indiana,4,5,SEC,Big Ten,1.0,1.0,5.0,1.0,-1.618305698734398,-0.6543999999999954,34.0,-0.7369999999999948,47.0,-3.081000000000003,6.0,1.6529999999999916,-4.0,-1.0519000000000034,-22.0,-0.7506999999999948,-7.0,2.4039,-5.0,2.1751000000000005,-96.0,8.040199999999999,-232.0,-10.215300000000003,229.0,7.1936,-292.0,-5.069199999999995,120.0,-2.1244000000000014,45.0,-0.6400000000000006,82.0,1.07,-90.0,1.11,-76.0,-1.8900000000000001,174.0,-0.51,47.0,-2.98,152.0,2.19,-87.0,-0.79,177.0,-7.890000000000004,219.0,-5.169999999999998,157.0,1.379999999999999,-60.0,4.599999999999998,-184.0,-1.0899999999999999,36.0,0.28999999999999915,-10.0,-7.530000000000001,132.0,2.6099999999999994,-51.0,1.25,-29.0,7.840000000000002,-212.0,-4.169999999999999,165.0,-0.16000000000000014,4.0,5.380000000000003,-180.0,-3.6700000000000017,159.0,2.25,-83.0,-3.8000000000000007,166.0,0
2016,3,Notre Dame,Stephen F Austin,6,14,ACC,Southland,-6.0,-1.0,-20.0,-4.0,-5.257046813019038,-3.7354999999999876,162.0,-2.493799999999993,105.0,0.03999999999999204,-1.0,8.350999999999999,-58.0,14.744200000000006,262.0,6.775400000000005,112.0,1.5762999999999998,-8.0,-0.5540999999999983,25.0,1.587299999999999,-55.0,-1.0331999999999972,37.0,-5.5777,215.0,-2.8462999999999994,67.0,8.4241,-271.0,2.6099999999999994,-275.0,1.85,-202.0,2.9699999999999998,-274.0,1.25,-137.0,3.62,-307.0,3.35,-209.0,4.83,-275.0,-0.44999999999999996,129.0,-12.399999999999999,212.0,7.469999999999999,-225.0,-3.080000000000002,128.0,-12.419999999999998,311.0,0.10000000000000142,-3.0,7.920000000000002,-199.0,11.780000000000001,-229.0,-19.46,189.0,-8.86,84.0,11.67,-252.0,4.87,-210.0,7.569999999999997,-58.0,-6.449999999999999,175.0,-10.16,279.0,8.190000000000001,-212.0,0.8600000000000012,-22.0,1
2016,3,Xavier,Wisconsin,2,7,Big East,Big Ten,7.0,0.0,0.0,0.0,1.4531481457223778,8.712199999999996,-311.0,8.658100000000005,-312.0,5.24199999999999,-78.0,5.326999999999998,-38.0,-2.426400000000001,-48.0,-0.018000000000000682,-1.0,5.344899999999999,-15.0,1.2957,-68.0,-0.29529999999999745,14.0,-1.0004000000000026,28.0,-0.17490000000000094,7.0,-4.515599999999999,171.0,4.690399999999997,-187.0,-0.0899999999999892,7.0,1.07,-108.0,-0.5999999999999999,46.0,-1.23,57.0,0.52,-29.0,-0.19000000000000017,8.0,0.48,-19.0,0.17999999999999994,-46.0,12.329999999999998,-230.0,1.2600000000000016,-30.0,-1.6999999999999993,56.0,2.8100000000000023,-113.0,-4.719999999999999,164.0,2.3599999999999994,-44.0,9.649999999999999,-185.0,-2.1899999999999977,36.0,-10.060000000000002,191.0,6.140000000000001,-185.0,-3.54,135.0,3.349999999999998,-39.0,3.3099999999999987,-123.0,-1.6900000000000013,73.0,-4.16,27.0,-0.8200000000000021,34.0,0
2016,3,Virginia,Butler,1,9,ACC,Big East,5.0,0.0,0.0,0.0,0.9964605755718345,-8.952700000000007,239.0,-7.033900000000003,165.0,1.0249999999999915,-6.0,2.906000000000006,-9.0,-4.539500000000004,-90.0,-10.339200000000005,-109.0,13.245499999999998,-36.0,-3.4053000000000004,169.0,4.6536999999999935,-100.0,-1.2482000000000006,27.0,-0.8628999999999998,42.0,-1.3003999999999962,54.0,2.1633999999999993,-93.0,0.5500000000000114,-40.0,1.8599999999999999,-199.0,0.8300000000000001,-104.0,-0.96,82.0,0.07999999999999985,-1.0,0.9299999999999997,-51.0,2.7,-175.0,-0.1499999999999999,32.0,6.030000000000001,-114.0,7.709999999999997,-232.0,-3.2300000000000004,141.0,-3.6400000000000006,109.0,-2.09,89.0,1.2600000000000016,-46.0,8.049999999999997,-149.0,18.140000000000004,-298.0,-6.859999999999999,109.0,-14.79,292.0,-4.529999999999999,196.0,1.9499999999999993,-53.0,5.050000000000001,-119.0,-0.9199999999999982,38.0,-4.700000000000003,93.0,-1.3699999999999992,76.0,1
2016,3,Iowa State,Arkansas Little Rock,4,12,Big 12,Sun Belt,-8.0,-1.0,-2.0,-3.0,-0.13738183785617153,7.667200000000008,-285.0,7.768900000000002,-288.0,4.128,-53.0,12.082000000000008,-90.0,10.528499999999994,160.0,4.333200000000005,56.0,7.748899999999999,-36.0,-4.289999999999999,59.0,5.313000000000002,-143.0,-1.0229999999999997,20.0,-7.626900000000001,273.0,8.436900000000001,-264.0,-0.8099000000000025,33.0,1.309999999999988,-179.0,-1.51,151.0,1.21,-163.0,0.5299999999999999,-56.0,2.76,-258.0,3.54,-249.0,-0.3,20.0,0.08000000000000007,-8.0,-17.910000000000004,298.0,4.079999999999998,-136.0,2.120000000000001,-37.0,3.7499999999999982,-87.0,-4.349999999999998,173.0,-5.599999999999998,181.0,13.36,-213.0,-8.490000000000002,119.0,-5.5,132.0,2.26,-78.0,-1.6400000000000006,67.0,27.32,-208.0,-24.39,226.0,-33.64,169.0,17.209999999999997,-226.0,13.51,-148.0,1
2016,3,Utah,Gonzaga,3,11,Pac-12,WCC,0.0,-1.0,-5.0,1.0,0.371386340846942,-1.0287000000000006,48.0,-1.9881000000000029,92.0,-4.655000000000001,30.0,-0.7669999999999959,5.0,3.4924000000000035,74.0,0.39570000000000505,4.0,-1.162700000000001,2.0,0.8404000000000025,-40.0,-0.7263999999999982,28.0,-0.11400000000000077,5.0,-3.3093999999999983,64.0,-0.9251999999999967,16.0,4.2347,-172.0,-1.0600000000000023,65.0,-0.28000000000000025,8.0,-1.6199999999999999,57.0,0.84,-94.0,0.07000000000000006,-4.0,-4.34,298.0,-1.8899999999999997,21.0,0.21999999999999975,-67.0,5.52,-57.0,3.7600000000000016,-26.0,-8.879999999999999,180.0,8.670000000000002,-146.0,-0.23999999999999844,9.0,-3.3100000000000005,71.0,2.1600000000000037,-13.0,13.260000000000005,-237.0,-8.78,164.0,0.9599999999999991,-37.0,-7.59,257.0,-4.710000000000001,31.0,3.4299999999999997,-126.0,3.42,-109.0,1.0300000000000011,-46.0,-3.17,131.0,0
2016,3,Syracuse,Middle Tennessee,10,15,ACC,CUSA,-5.0,-1.0,-6.0,-2.0,-0.07685828589640087,-3.9650000000000034,169.0,-2.6522999999999968,117.0,2.658999999999992,-66.0,8.212999999999994,-129.0,1.340599999999995,30.0,-3.7029999999999887,-44.0,11.91602,-90.0,2.5416999999999987,-103.0,-5.4151000000000025,118.0,2.8733999999999966,-41.0,-5.7545,245.0,1.637900000000002,-71.0,4.116599999999998,-163.0,1.8799999999999955,-167.0,0.52,-55.0,1.3399999999999999,-138.0,1.27,-65.0,2.75,-185.0,3.5,-183.0,1.8599999999999999,-130.0,-0.040000000000000036,16.0,-16.64,167.0,-5.23,173.0,-4.529999999999998,187.0,7.370000000000001,-217.0,3.5500000000000007,-136.0,-1.1500000000000021,48.0,10.299999999999997,-193.0,1.8500000000000014,-22.0,-9.649999999999999,218.0,-3.84,116.0,1.3399999999999999,-59.0,8.7,-236.0,0.23000000000000043,-9.0,-5.73,215.0,1.129999999999999,-39.0,-4.32,219.0,1
2016,4,Kansas,Maryland,1,5,Big 12,Big Ten,5.0,1.0,14.0,5.0,1.9261871047421368,2.301899999999989,-120.0,1.520300000000006,-82.0,1.858000000000004,-11.0,4.085000000000008,-18.0,-2.9487000000000023,-40.0,-5.005600000000001,-27.0,9.090399999999999,-21.0,-0.6876999999999995,35.0,1.4335999999999984,-48.0,-0.7458999999999989,24.0,5.867000000000001,-255.0,-2.7346000000000004,100.0,-3.1324000000000005,125.0,-1.6800000000000068,100.0,-1.86,93.0,-1.2,49.0,-1.85,33.0,-1.15,118.0,-2.29,188.0,-3.0700000000000003,60.0,0.09000000000000008,-25.0,2.0700000000000003,-33.0,-2.09,64.0,0.35999999999999943,-11.0,3.3900000000000006,-137.0,0.5700000000000003,-27.0,-2.2300000000000004,71.0,3.969999999999999,-22.0,-2.969999999999999,59.0,-5.250000000000002,117.0,2.0700000000000003,-34.0,2.170000000000001,-104.0,10.590000000000003,-269.0,-6.309999999999999,232.0,-3.0799999999999983,133.0,-1.5700000000000003,65.0,0.379999999999999,-18.0,1
2016,4,Villanova,Miami FL,2,3,Big East,ACC,4.0,0.0,0.0,1.0,0.38401161486781366,1.5039999999999907,-61.0,0.6607999999999947,-30.0,-0.1629999999999967,2.0,-0.5489999999999924,3.0,-7.149000000000001,-99.0,-4.447499999999991,-29.0,3.8991000000000007,-6.0,-2.741100000000003,149.0,-3.1865000000000023,100.0,5.927600000000002,-154.0,-0.22350000000000136,8.0,-6.691999999999993,201.0,6.915499999999998,-249.0,-0.39000000000000057,30.0,-1.8399999999999999,83.0,-1.18,140.0,-0.42999999999999994,36.0,-1.12,91.0,2.63,-207.0,-3.02,119.0,-0.5100000000000002,147.0,2.6799999999999997,-56.0,0.7399999999999984,-23.0,5.370000000000001,-182.0,2.9299999999999997,-81.0,-5.400000000000002,188.0,-3.6400000000000006,108.0,-0.6499999999999986,17.0,-13.479999999999999,195.0,16.979999999999997,-314.0,-0.9700000000000006,31.0,-1.8800000000000008,75.0,2.269999999999996,-15.0,-6.060000000000002,192.0,5.109999999999999,-185.0,-0.14999999999999858,8.0,-1.17,35.0,1
2016,4,Oregon,Duke,1,4,Pac-12,ACC,5.0,1.0,8.0,2.0,0.2144871437804159,1.0751000000000062,-61.0,0.5524000000000058,-39.0,-5.374000000000009,19.0,-2.156000000000006,7.0,-5.415000000000006,-118.0,-2.887299999999996,-44.0,0.7315000000000005,-1.0,0.1673999999999971,-9.0,6.963300000000004,-193.0,-7.130699999999997,178.0,3.8041,-75.0,-8.592500000000001,154.0,4.788300000000003,-182.0,-0.5599999999999881,23.0,-1.75,68.0,-1.6400000000000001,95.0,1.51,-109.0,-0.32000000000000006,11.0,-0.6600000000000001,24.0,-3.3800000000000003,77.0,0.56,-122.0,5.16,-33.0,7.280000000000001,-217.0,-1.7300000000000004,57.0,0.3200000000000003,-15.0,-0.2900000000000027,9.0,-5.589999999999998,89.0,-5.25,102.0,-9.299999999999997,170.0,7.910000000000002,-180.0,7.090000000000002,-149.0,-0.45999999999999996,32.0,0.1999999999999993,-8.0,-6.129999999999999,222.0,3.66,-126.0,2.5100000000000016,-105.0,-0.23000000000000043,14.0,1
2016,4,Oklahoma,Texas A&M,2,3,Big 12,SEC,-1.0,0.0,0.0,-2.0,0.4585497792301778,2.908299999999997,-136.0,3.3192999999999984,-165.0,1.2039999999999935,-15.0,3.1259999999999906,-14.0,2.239599999999996,19.0,0.08289999999999509,3.0,3.0432999999999986,-9.0,-2.000499999999999,90.0,-7.064300000000003,154.0,9.064700000000002,-138.0,-1.4216999999999977,40.0,4.238799999999998,-164.0,-2.8172000000000033,60.0,-1.1599999999999966,96.0,-0.62,55.0,0.06999999999999995,-7.0,-2.9400000000000004,236.0,-0.9199999999999999,47.0,-1.37,119.0,-0.5499999999999998,24.0,0.3400000000000001,-96.0,-11.120000000000001,231.0,-10.8,289.0,-6.699999999999999,235.0,0.8399999999999999,-8.0,9.399999999999999,-291.0,7.260000000000002,-181.0,-5.200000000000003,106.0,8.23,-138.0,-9.790000000000001,212.0,-1.1600000000000001,38.0,7.93,-292.0,0.5199999999999996,-18.0,2.2399999999999984,-90.0,-7.469999999999999,167.0,3.3200000000000003,-129.0,1.379999999999999,-40.0,1
2016,4,North Carolina,Indiana,1,5,ACC,Big Ten,3.0,1.0,5.0,1.0,-0.1582156746762342,1.9163000000000068,-96.0,3.3422000000000054,-134.0,-2.918999999999997,4.0,0.2839999999999918,-2.0,-1.4843000000000046,-33.0,-4.957999999999998,-41.0,5.2422,-8.0,1.2014999999999993,-48.0,14.303400000000003,-274.0,-15.504800000000003,306.0,0.9192,-27.0,-7.204299999999996,201.0,6.2852,-236.0,0.4299999999999926,-35.0,1.05,-88.0,1.7200000000000002,-100.0,0.78,-26.0,-1.29,159.0,-0.09,10.0,2.76,-96.0,0.10000000000000009,-31.0,-3.010000000000005,91.0,1.0300000000000011,-24.0,5.43,-216.0,-1.740000000000002,40.0,-1.490000000000002,47.0,-3.2200000000000024,101.0,-0.8299999999999983,20.0,5.170000000000002,-114.0,2.219999999999999,-47.0,-2.42,60.0,-4.139999999999999,162.0,9.119999999999997,-182.0,2.25,-87.0,-5.200000000000001,205.0,-5.240000000000002,172.0,-0.9299999999999997,59.0,1
2016,4,Notre Dame,Wisconsin,6,7,ACC,Big Ten,1.0,0.0,0.0,-1.0,-0.7214815383766231,1.3134000000000015,-17.0,1.669700000000006,-31.0,8.443999999999988,-103.0,7.920999999999992,-48.0,7.817300000000003,180.0,8.3052,127.0,-0.3838000000000026,4.0,-3.158899999999999,159.0,3.0416000000000025,-105.0,0.11730000000000018,-4.0,-3.848200000000002,121.0,-1.4609999999999985,44.0,5.309099999999997,-205.0,-0.3299999999999983,31.0,0.68,-75.0,-0.030000000000000027,4.0,-1.67,92.0,0.6000000000000001,-35.0,-1.2200000000000002,86.0,0.6599999999999999,-34.0,0.3699999999999999,-111.0,-0.9099999999999966,4.0,0.9000000000000021,-22.0,-3.280000000000001,131.0,-3.419999999999998,106.0,-1.1499999999999986,46.0,6.950000000000001,-191.0,7.409999999999997,-158.0,-16.529999999999998,133.0,-4.140000000000001,54.0,14.05,-310.0,-0.8100000000000005,28.0,7.459999999999997,-53.0,-3.580000000000002,70.0,-3.580000000000002,148.0,4.670000000000002,-186.0,-4.960000000000001,243.0,1
