mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__class_weight,param_clf__criterion,param_clf__max_depth,param_clf__min_samples_leaf,param_clf__min_samples_split,param_clf__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,mean_test_score,std_test_score,rank_test_score
0.1689026572487571,0.013746362141023406,0.004776911302046342,0.002402968557711118,,gini,5,5,10,150,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 10, 'clf__n_estimators': 150}",0.6666666666666666,0.5294117647058824,0.625,0.5652173913043478,0.52,0.43478260869565216,0.6,0.5294117647058824,0.6111111111111112,0.5,0.5833333333333334,0.5604486036838977,0.06262097436687339,1244
1.5150831829417835,0.01645344067119143,0.034665151075883346,0.003926368829428264,,gini,5,5,10,1500,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 10, 'clf__n_estimators': 1500}",0.6666666666666666,0.5294117647058824,0.625,0.5416666666666666,0.52,0.45454545454545453,0.6,0.5,0.55,0.5,0.6086956521739131,0.5541805640689621,0.060673442254307534,1447
2.0214734944430264,0.045582717577538845,0.04365134239196777,0.005104749140103851,,gini,5,5,10,2000,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 10, 'clf__n_estimators': 2000}",0.6666666666666666,0.5294117647058824,0.625,0.5416666666666666,0.5,0.45454545454545453,0.6,0.5,0.55,0.4782608695652174,0.6086956521739131,0.5503860976658,0.06391119113141029,1597
2.521013693376021,0.06231917604560309,0.05570550398393111,0.004669916328200858,,gini,5,5,10,2500,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 10, 'clf__n_estimators': 2500}",0.6666666666666666,0.5294117647058824,0.625,0.5416666666666666,0.52,0.45454545454545453,0.6,0.5,0.55,0.4782608695652174,0.6086956521739131,0.5522042794839819,0.06272540179022486,1551
0.06185555458068848,0.006226435512997285,0.0030700293454256926,0.0014714943726025726,,gini,5,5,20,50,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 20, 'clf__n_estimators': 50}",0.5652173913043478,0.5294117647058824,0.6875,0.5454545454545454,0.5,0.43478260869565216,0.5769230769230769,0.4090909090909091,0.5,0.48148148148148145,0.6666666666666666,0.5360480403929603,0.08235306273705939,2042
0.11423327706076881,0.007562463930727427,0.0035423148762096057,0.0016439016381666533,,gini,5,5,20,100,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 20, 'clf__n_estimators': 100}",0.6666666666666666,0.5555555555555556,0.6875,0.5652173913043478,0.5416666666666666,0.43478260869565216,0.5769230769230769,0.47368421052631576,0.5263157894736842,0.5217391304347826,0.6363636363636364,0.5624013393282167,0.0737315824019747,1161
0.16671319441361862,0.013381582131600657,0.005098711360584606,0.0021907637635133364,,gini,5,5,20,150,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 20, 'clf__n_estimators': 150}",0.6666666666666666,0.5555555555555556,0.6875,0.5652173913043478,0.5,0.43478260869565216,0.5769230769230769,0.5,0.5789473684210527,0.4583333333333333,0.6086956521739131,0.5575110593703271,0.07618459937166333,1318
1.5057097565044055,0.023434929018285644,0.03472681479020552,0.002983740842490096,,gini,5,5,20,1500,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 20, 'clf__n_estimators': 1500}",0.6666666666666666,0.5294117647058824,0.625,0.5416666666666666,0.5416666666666666,0.45454545454545453,0.5769230769230769,0.5,0.55,0.4782608695652174,0.6086956521739131,0.5520760743557767,0.060812356130139175,1554
2.0012390180067583,0.03780441211233655,0.043393308466131035,0.0011075602759433923,,gini,5,5,20,2000,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 20, 'clf__n_estimators': 2000}",0.6666666666666666,0.5294117647058824,0.625,0.5416666666666666,0.5416666666666666,0.45454545454545453,0.6,0.5,0.55,0.4782608695652174,0.6086956521739131,0.5541739764536788,0.06201941428172094,1450
2.511284026232633,0.03207559263447946,0.0528443076393821,0.003633977112395438,,gini,5,5,20,2500,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 20, 'clf__n_estimators': 2500}",0.6666666666666666,0.5294117647058824,0.6470588235294118,0.5416666666666666,0.52,0.45454545454545453,0.6,0.5,0.55,0.5,0.6086956521739131,0.5561859116625449,0.06328914563765328,1364
0.06198906898498535,0.003750783884075013,0.002336307005448775,0.00048163969065314434,,gini,5,5,50,50,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 50, 'clf__n_estimators': 50}",0.6,0.5555555555555556,0.6666666666666666,0.5652173913043478,0.5416666666666666,0.4166666666666667,0.5769230769230769,0.47619047619047616,0.5238095238095238,0.46153846153846156,0.6190476190476191,0.5457529185790054,0.06972283323965853,1778
0.11143162033774635,0.0054348131732045064,0.005351955240423029,0.0037050976264188075,,gini,5,5,50,100,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 50, 'clf__n_estimators': 100}",0.6470588235294118,0.5555555555555556,0.6875,0.5652173913043478,0.52,0.45454545454545453,0.5555555555555556,0.5,0.55,0.48148148148148145,0.6086956521739131,0.5568736285587018,0.06657312136080099,1329
0.16093431819568982,0.00870243315443662,0.004285704005848278,0.002365054594459662,,gini,5,5,50,150,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 50, 'clf__n_estimators': 150}",0.75,0.5555555555555556,0.6875,0.5652173913043478,0.52,0.47619047619047616,0.6,0.5263157894736842,0.5789473684210527,0.5,0.6086956521739131,0.5789474757380936,0.07754358345403774,663
1.4792041128331965,0.02589132110661339,0.03241996331648393,0.0026318996480659378,,gini,5,5,50,1500,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 50, 'clf__n_estimators': 1500}",0.6666666666666666,0.5294117647058824,0.6470588235294118,0.5416666666666666,0.52,0.45454545454545453,0.6,0.5,0.55,0.4782608695652174,0.6086956521739131,0.5542096270775647,0.06531961164440502,1445
1.9702283252369275,0.02372876379795881,0.044392000545154915,0.003094576896726604,,gini,5,5,50,2000,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 50, 'clf__n_estimators': 2000}",0.6666666666666666,0.5294117647058824,0.6470588235294118,0.5416666666666666,0.5,0.45454545454545453,0.6,0.5,0.55,0.5,0.6086956521739131,0.5543677298443632,0.06457676780469972,1433
2.4704387187957764,0.04827477913366991,0.05371470884843306,0.0034953559817476514,,gini,5,5,50,2500,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 50, 'clf__n_estimators': 2500}",0.6666666666666666,0.5294117647058824,0.6470588235294118,0.5416666666666666,0.5,0.43478260869565216,0.6,0.5,0.55,0.5,0.6086956521739131,0.5525711074943811,0.06753608902240942,1515
0.05975500020113858,0.0021011812499355225,0.004524772817438299,0.002108715628445704,,gini,5,5,75,50,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 75, 'clf__n_estimators': 50}",0.6875,0.5294117647058824,0.6666666666666666,0.5652173913043478,0.4642857142857143,0.4166666666666667,0.5769230769230769,0.47619047619047616,0.5238095238095238,0.46153846153846156,0.5909090909090909,0.5417380757272642,0.08196690307708518,1909
0.11292067441073331,0.008205578976601211,0.0052117434414950285,0.002514575609882116,,gini,5,5,75,100,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 75, 'clf__n_estimators': 100}",0.6875,0.5555555555555556,0.6875,0.5652173913043478,0.4642857142857143,0.43478260869565216,0.5769230769230769,0.5263157894736842,0.5,0.5,0.6086956521739131,0.5551614353101767,0.07870245933227889,1390
0.15981522473421964,0.009519823036755231,0.004830121994018555,0.002709218780625568,,gini,5,5,75,150,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 75, 'clf__n_estimators': 150}",0.6666666666666666,0.5555555555555556,0.6875,0.5416666666666666,0.48148148148148145,0.43478260869565216,0.5769230769230769,0.5263157894736842,0.5,0.4583333333333333,0.6086956521739131,0.5489018937245482,0.07758162355157641,1654
1.4566705226898193,0.028670560020467337,0.03242791782725941,0.00449512652387202,,gini,5,5,75,1500,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 75, 'clf__n_estimators': 1500}",0.631578947368421,0.5294117647058824,0.6666666666666666,0.5416666666666666,0.52,0.45454545454545453,0.6,0.5,0.55,0.5,0.6086956521739131,0.554778650193364,0.0613967092688644,1401
1.935511675747958,0.033958587562749595,0.044039552861993965,0.0030296515831701857,,gini,5,5,75,2000,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 75, 'clf__n_estimators': 2000}",0.631578947368421,0.5294117647058824,0.6875,0.5416666666666666,0.5,0.43478260869565216,0.6,0.5263157894736842,0.55,0.48,0.6086956521739131,0.5536319480985653,0.06947253328092899,1475
2.43648362159729,0.04397350507429264,0.05551938577131792,0.005674057584979219,,gini,5,5,75,2500,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 75, 'clf__n_estimators': 2500}",0.6666666666666666,0.5294117647058824,0.6875,0.5416666666666666,0.5,0.43478260869565216,0.6,0.5,0.55,0.5,0.6086956521739131,0.5562475780826164,0.07342377202384141,1360
0.06388586217706854,0.005292187498600003,0.0033905722878196025,0.001470897630228636,,gini,5,10,5,50,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 5, 'clf__n_estimators': 50}",0.631578947368421,0.5294117647058824,0.5555555555555556,0.5652173913043478,0.5416666666666666,0.4166666666666667,0.6,0.4583333333333333,0.5238095238095238,0.4583333333333333,0.7368421052631579,0.5470377534551717,0.0852768755031733,1732
0.1176397366957231,0.01564344703896383,0.0047435760498046875,0.0027412092688635817,,gini,5,10,5,100,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 5, 'clf__n_estimators': 100}",0.7058823529411765,0.5,0.6428571428571429,0.5652173913043478,0.52,0.43478260869565216,0.6,0.42857142857142855,0.55,0.5217391304347826,0.6363636363636364,0.5550376082880152,0.08260061254394065,1394
0.16134806112809616,0.01160437579676252,0.0047034133564342155,0.0023098813139543553,,gini,5,10,5,150,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 5, 'clf__n_estimators': 150}",0.75,0.5294117647058824,0.6,0.5652173913043478,0.5416666666666666,0.4166666666666667,0.6,0.45,0.55,0.4782608695652174,0.6086956521739131,0.5536290010075177,0.08631311021301212,1476
1.4819665388627485,0.02439811653267826,0.03315706686540083,0.00321849225327695,,gini,5,10,5,1500,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 5, 'clf__n_estimators': 1500}",0.6666666666666666,0.5294117647058824,0.625,0.5416666666666666,0.5652173913043478,0.45454545454545453,0.6,0.47368421052631576,0.55,0.5,0.6086956521739131,0.5558988915081133,0.06249296935726472,1376
2.037702668796886,0.03883369624249756,0.04373468052257191,0.002892897003616038,,gini,5,10,5,2000,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 5, 'clf__n_estimators': 2000}",0.6666666666666666,0.5294117647058824,0.625,0.5416666666666666,0.5416666666666666,0.45454545454545453,0.6,0.5,0.55,0.4583333333333333,0.6086956521739131,0.5523623822507803,0.06445365755435294,1528
2.471666704524647,0.020506567584133016,0.05415736545215954,0.003143148721694418,,gini,5,10,5,2500,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 5, 'clf__n_estimators': 2500}",0.6666666666666666,0.5294117647058824,0.625,0.5416666666666666,0.5416666666666666,0.45454545454545453,0.6,0.5,0.55,0.4583333333333333,0.6086956521739131,0.5523623822507803,0.06445365755435294,1528
0.06339274753223766,0.0065482101326139065,0.002955913543701172,0.0013281986605117061,,gini,5,10,10,50,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 10, 'clf__n_estimators': 50}",0.631578947368421,0.5294117647058824,0.5555555555555556,0.5652173913043478,0.5416666666666666,0.4166666666666667,0.6,0.4583333333333333,0.5238095238095238,0.4583333333333333,0.7368421052631579,0.5470377534551717,0.0852768755031733,1732
0.11299894072792747,0.006097425611778425,0.0041894695975563745,0.002031029959794275,,gini,5,10,10,100,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 10, 'clf__n_estimators': 100}",0.7058823529411765,0.5,0.6428571428571429,0.5652173913043478,0.52,0.43478260869565216,0.6,0.42857142857142855,0.55,0.5217391304347826,0.6363636363636364,0.5550376082880152,0.08260061254394065,1394
0.16123483397743918,0.00408912244501883,0.0058651620691472835,0.0025785005796355428,,gini,5,10,10,150,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 10, 'clf__n_estimators': 150}",0.75,0.5294117647058824,0.6,0.5652173913043478,0.5416666666666666,0.4166666666666667,0.6,0.45,0.55,0.4782608695652174,0.6086956521739131,0.5536290010075177,0.08631311021301212,1476
1.488737171346491,0.016389484490037725,0.03308424082669345,0.0036121002918000572,,gini,5,10,10,1500,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 10, 'clf__n_estimators': 1500}",0.6666666666666666,0.5294117647058824,0.625,0.5416666666666666,0.5652173913043478,0.45454545454545453,0.6,0.47368421052631576,0.55,0.5,0.6086956521739131,0.5558988915081133,0.06249296935726472,1376
1.9866360751065342,0.03321148760807015,0.04160861535505815,0.003830649439421013,,gini,5,10,10,2000,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 10, 'clf__n_estimators': 2000}",0.6666666666666666,0.5294117647058824,0.625,0.5416666666666666,0.5416666666666666,0.45454545454545453,0.6,0.5,0.55,0.4583333333333333,0.6086956521739131,0.5523623822507803,0.06445365755435294,1528
2.4616178165782583,0.0431038465238883,0.05524004589427601,0.007817176752123827,,gini,5,10,10,2500,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 10, 'clf__n_estimators': 2500}",0.6666666666666666,0.5294117647058824,0.625,0.5416666666666666,0.5416666666666666,0.45454545454545453,0.6,0.5,0.55,0.4583333333333333,0.6086956521739131,0.5523623822507803,0.06445365755435294,1528
0.06038581241260876,0.004013583016499201,0.004120263186368075,0.0016062045977535769,,gini,5,10,20,50,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 20, 'clf__n_estimators': 50}",0.631578947368421,0.5294117647058824,0.5555555555555556,0.5652173913043478,0.5416666666666666,0.4166666666666667,0.6,0.4583333333333333,0.5238095238095238,0.4583333333333333,0.7368421052631579,0.5470377534551717,0.0852768755031733,1732
0.11270568587563255,0.005784455490824034,0.004002874547784979,0.002227109728640906,,gini,5,10,20,100,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 20, 'clf__n_estimators': 100}",0.7058823529411765,0.5,0.6428571428571429,0.5652173913043478,0.52,0.43478260869565216,0.6,0.42857142857142855,0.55,0.5217391304347826,0.6363636363636364,0.5550376082880152,0.08260061254394065,1394
0.16427248174493964,0.010497576714471026,0.0058689767664129085,0.0020861144941931955,,gini,5,10,20,150,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 20, 'clf__n_estimators': 150}",0.75,0.5294117647058824,0.6,0.5652173913043478,0.5416666666666666,0.4166666666666667,0.6,0.45,0.55,0.4782608695652174,0.6086956521739131,0.5536290010075177,0.08631311021301212,1476
1.483833833174272,0.0247470525548717,0.034723086790605026,0.0058978574923100316,,gini,5,10,20,1500,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 20, 'clf__n_estimators': 1500}",0.6666666666666666,0.5294117647058824,0.625,0.5416666666666666,0.5652173913043478,0.45454545454545453,0.6,0.47368421052631576,0.55,0.5,0.6086956521739131,0.5558988915081133,0.06249296935726472,1376
1.9871479164470325,0.021022138362750485,0.045374155044555664,0.0026871800048178366,,gini,5,10,20,2000,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 20, 'clf__n_estimators': 2000}",0.6666666666666666,0.5294117647058824,0.625,0.5416666666666666,0.5416666666666666,0.45454545454545453,0.6,0.5,0.55,0.4583333333333333,0.6086956521739131,0.5523623822507803,0.06445365755435294,1528
2.459387324073098,0.040279762072397564,0.05401459607211026,0.004136706222149741,,gini,5,10,20,2500,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 20, 'clf__n_estimators': 2500}",0.6666666666666666,0.5294117647058824,0.625,0.5416666666666666,0.5416666666666666,0.45454545454545453,0.6,0.5,0.55,0.4583333333333333,0.6086956521739131,0.5523623822507803,0.06445365755435294,1528
0.061945893547751686,0.004909962445289156,0.0030425895344127307,0.0015574326014615538,,gini,5,10,50,50,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 50, 'clf__n_estimators': 50}",0.631578947368421,0.5555555555555556,0.5714285714285714,0.5652173913043478,0.52,0.4166666666666667,0.5769230769230769,0.45,0.5454545454545454,0.48,0.6363636363636364,0.5408353082786203,0.06621919722803622,1941
